mac_type,layer_idx,value,count
attn_apply,11,4,434986
attn_apply,11,5,291424
attn_apply,11,6,235739
attn_apply,11,7,195908
attn_apply,11,8,160012
attn_apply,11,9,134001
attn_apply,11,10,110965
attn_apply,11,11,98378
attn_apply,11,12,84903
attn_apply,11,13,74896
attn_apply,11,14,66136
attn_apply,11,15,59886
attn_apply,11,16,52730
attn_apply,11,17,46627
attn_apply,11,18,41026
attn_apply,11,19,36231
attn_apply,11,20,31909
attn_apply,11,21,28571
attn_apply,11,22,24548
attn_apply,11,23,19353
attn_apply,11,24,18045
attn_apply,11,25,14661
attn_apply,11,26,13483
attn_apply,11,27,11174
attn_apply,11,28,9524
attn_apply,11,29,7831
attn_apply,11,30,6876
attn_apply,11,31,6150
attn_apply,11,32,5175
attn_apply,11,33,4294
attn_apply,11,34,3555
attn_apply,11,35,2851
attn_apply,11,36,2839
attn_apply,11,37,2234
attn_apply,11,38,2002
attn_apply,11,39,1613
attn_apply,11,40,1660
attn_apply,11,41,1309
attn_apply,11,42,1300
attn_apply,11,43,857
attn_apply,11,44,1211
attn_apply,11,45,1074
attn_apply,11,46,769
attn_apply,11,47,741
attn_apply,11,48,694
attn_apply,11,49,490
attn_apply,11,50,567
attn_apply,11,51,442
attn_apply,11,52,348
attn_apply,11,53,145
attn_apply,11,54,219
attn_apply,11,55,179
attn_apply,11,56,210
attn_apply,11,57,91
attn_apply,11,58,100
attn_apply,11,59,68
attn_apply,11,60,83
attn_apply,11,61,98
attn_apply,11,62,101
attn_apply,11,63,80
attn_apply,11,64,42
attn_apply,11,65,20
attn_apply,11,66,8
attn_apply,11,67,9
attn_apply,11,68,24
attn_apply,11,69,32
attn_apply,11,70,25
attn_apply,11,71,18
attn_apply,11,72,1
attn_apply,11,73,4
attn_apply,11,74,1
attn_apply,11,75,4
attn_apply,11,77,8
attn_score,0,-58,1
attn_score,0,-56,4
attn_score,0,-54,10
attn_score,0,-52,56
attn_score,0,-50,202
attn_score,0,-48,599
attn_score,0,-46,2289
attn_score,0,-44,4753
attn_score,0,-42,9329
attn_score,0,-40,18671
attn_score,0,-38,31472
attn_score,0,-36,47030
attn_score,0,-34,66188
attn_score,0,-32,90412
attn_score,0,-30,117985
attn_score,0,-28,152105
attn_score,0,-26,197232
attn_score,0,-24,238044
attn_score,0,-22,285751
attn_score,0,-20,342008
attn_score,0,-18,412644
attn_score,0,-16,485792
attn_score,0,-14,575280
attn_score,0,-12,675503
attn_score,0,-10,762406
attn_score,0,-8,825922
attn_score,0,-6,889049
attn_score,0,-4,927892
attn_score,0,-2,960653
attn_score,0,0,957443
attn_score,0,2,945898
attn_score,0,4,943417
attn_score,0,6,940690
attn_score,0,8,932864
attn_score,0,10,950209
attn_score,0,12,956293
attn_score,0,14,968221
attn_score,0,16,979662
attn_score,0,18,1015573
attn_score,0,20,1051651
attn_score,0,22,1084672
attn_score,0,24,1054625
attn_score,0,26,988992
attn_score,0,28,872884
attn_score,0,30,731541
attn_score,0,32,579058
attn_score,0,34,406081
attn_score,0,36,285749
attn_score,0,38,170371
attn_score,0,40,106851
attn_score,0,42,56509
attn_score,0,44,29233
attn_score,0,46,14516
attn_score,0,48,7524
attn_score,0,50,3877
attn_score,0,52,2850
attn_score,0,54,1761
attn_score,0,56,1599
attn_score,0,58,2219
attn_score,0,60,2589
attn_score,0,62,893
attn_score,0,64,227
attn_score,1,-62,1
attn_score,1,-60,4
attn_score,1,-58,26
attn_score,1,-56,86
attn_score,1,-54,283
attn_score,1,-52,657
attn_score,1,-50,1516
attn_score,1,-48,3202
attn_score,1,-46,6273
attn_score,1,-44,10852
attn_score,1,-42,18469
attn_score,1,-40,28683
attn_score,1,-38,43390
attn_score,1,-36,64194
attn_score,1,-34,95732
attn_score,1,-32,142159
attn_score,1,-30,208930
attn_score,1,-28,289912
attn_score,1,-26,373526
attn_score,1,-24,419464
attn_score,1,-22,440044
attn_score,1,-20,432245
attn_score,1,-18,444484
attn_score,1,-16,491050
attn_score,1,-14,554348
attn_score,1,-12,639666
attn_score,1,-10,731373
attn_score,1,-8,818574
attn_score,1,-6,893632
attn_score,1,-4,945819
attn_score,1,-2,974731
attn_score,1,0,995133
attn_score,1,2,1002727
attn_score,1,4,1004567
attn_score,1,6,1006219
attn_score,1,8,1008034
attn_score,1,10,1006689
attn_score,1,12,1008173
attn_score,1,14,1001332
attn_score,1,16,985463
attn_score,1,18,957465
attn_score,1,20,918377
attn_score,1,22,861429
attn_score,1,24,796485
attn_score,1,26,719036
attn_score,1,28,632727
attn_score,1,30,539581
attn_score,1,32,444655
attn_score,1,34,355212
attn_score,1,36,271374
attn_score,1,38,198778
attn_score,1,40,138414
attn_score,1,42,93043
attn_score,1,44,59655
attn_score,1,46,38916
attn_score,1,48,26694
attn_score,1,50,12805
attn_score,1,52,5460
attn_score,1,54,2483
attn_score,1,56,1029
attn_score,1,58,362
attn_score,1,60,148
attn_score,1,62,29
attn_score,1,64,5
attn_score,2,-56,1
attn_score,2,-54,2
attn_score,2,-52,11
attn_score,2,-50,49
attn_score,2,-48,115
attn_score,2,-46,298
attn_score,2,-44,687
attn_score,2,-42,1531
attn_score,2,-40,3163
attn_score,2,-38,6315
attn_score,2,-36,11572
attn_score,2,-34,20424
attn_score,2,-32,34433
attn_score,2,-30,55529
attn_score,2,-28,86141
attn_score,2,-26,127539
attn_score,2,-24,181768
attn_score,2,-22,251010
attn_score,2,-20,336208
attn_score,2,-18,437226
attn_score,2,-16,550043
attn_score,2,-14,677053
attn_score,2,-12,808975
attn_score,2,-10,945207
attn_score,2,-8,1077376
attn_score,2,-6,1201870
attn_score,2,-4,1311048
attn_score,2,-2,1397714
attn_score,2,0,1456653
attn_score,2,2,1481146
attn_score,2,4,1474627
attn_score,2,6,1435038
attn_score,2,8,1363259
attn_score,2,10,1273603
attn_score,2,12,1162028
attn_score,2,14,1042519
attn_score,2,16,922824
attn_score,2,18,800499
attn_score,2,20,682829
attn_score,2,22,570206
attn_score,2,24,465721
attn_score,2,26,370887
attn_score,2,28,289624
attn_score,2,30,221105
attn_score,2,32,167611
attn_score,2,34,126570
attn_score,2,36,95920
attn_score,2,38,71603
attn_score,2,40,54295
attn_score,2,42,40432
attn_score,2,44,28527
attn_score,2,46,19868
attn_score,2,48,12361
attn_score,2,50,7048
attn_score,2,52,3446
attn_score,2,54,1422
attn_score,2,56,594
attn_score,2,58,188
attn_score,2,60,55
attn_score,2,62,7
attn_score,2,64,1
attn_score,3,-52,3
attn_score,3,-50,11
attn_score,3,-48,55
attn_score,3,-46,135
attn_score,3,-44,432
attn_score,3,-42,1082
attn_score,3,-40,2491
attn_score,3,-38,5532
attn_score,3,-36,11100
attn_score,3,-34,21214
attn_score,3,-32,38173
attn_score,3,-30,64527
attn_score,3,-28,104265
attn_score,3,-26,156434
attn_score,3,-24,225060
attn_score,3,-22,309244
attn_score,3,-20,405717
attn_score,3,-18,512857
attn_score,3,-16,627055
attn_score,3,-14,741402
attn_score,3,-12,857648
attn_score,3,-10,964808
attn_score,3,-8,1055471
attn_score,3,-6,1134278
attn_score,3,-4,1186560
attn_score,3,-2,1220703
attn_score,3,0,1234144
attn_score,3,2,1232938
attn_score,3,4,1220253
attn_score,3,6,1201106
attn_score,3,8,1177743
attn_score,3,10,1145761
attn_score,3,12,1110126
attn_score,3,14,1061583
attn_score,3,16,996712
attn_score,3,18,916398
attn_score,3,20,819365
attn_score,3,22,709254
attn_score,3,24,598533
attn_score,3,26,489945
attn_score,3,28,391220
attn_score,3,30,306100
attn_score,3,32,234768
attn_score,3,34,177373
attn_score,3,36,133990
attn_score,3,38,100222
attn_score,3,40,75626
attn_score,3,42,55966
attn_score,3,44,40905
attn_score,3,46,29251
attn_score,3,48,20185
attn_score,3,50,13497
attn_score,3,52,8941
attn_score,3,54,5748
attn_score,3,56,3976
attn_score,3,58,2846
attn_score,3,60,2608
attn_score,3,62,1773
attn_score,3,64,711
attn_score,4,-54,2
attn_score,4,-52,7
attn_score,4,-50,21
attn_score,4,-48,72
attn_score,4,-46,227
attn_score,4,-44,631
attn_score,4,-42,1538
attn_score,4,-40,3558
attn_score,4,-38,7503
attn_score,4,-36,15105
attn_score,4,-34,27767
attn_score,4,-32,48149
attn_score,4,-30,78813
attn_score,4,-28,123548
attn_score,4,-26,184040
attn_score,4,-24,262491
attn_score,4,-22,357614
attn_score,4,-20,471100
attn_score,4,-18,596965
attn_score,4,-16,733702
attn_score,4,-14,879434
attn_score,4,-12,1019236
attn_score,4,-10,1148250
attn_score,4,-8,1257611
attn_score,4,-6,1341894
attn_score,4,-4,1395677
attn_score,4,-2,1414336
attn_score,4,0,1401523
attn_score,4,2,1360987
attn_score,4,4,1294759
attn_score,4,6,1214945
attn_score,4,8,1122281
attn_score,4,10,1023042
attn_score,4,12,924911
attn_score,4,14,827646
attn_score,4,16,735839
attn_score,4,18,643968
attn_score,4,20,561316
attn_score,4,22,480198
attn_score,4,24,407370
attn_score,4,26,340026
attn_score,4,28,280623
attn_score,4,30,231818
attn_score,4,32,191947
attn_score,4,34,159139
attn_score,4,36,132938
attn_score,4,38,111304
attn_score,4,40,92763
attn_score,4,42,73956
attn_score,4,44,57972
attn_score,4,46,43812
attn_score,4,48,31360
attn_score,4,50,21097
attn_score,4,52,13596
attn_score,4,54,7985
attn_score,4,56,4368
attn_score,4,58,2081
attn_score,4,60,755
attn_score,4,62,188
attn_score,4,64,20
attn_score,5,-54,1
attn_score,5,-50,11
attn_score,5,-48,42
attn_score,5,-46,136
attn_score,5,-44,443
attn_score,5,-42,1156
attn_score,5,-40,2832
attn_score,5,-38,6384
attn_score,5,-36,12982
attn_score,5,-34,25359
attn_score,5,-32,45972
attn_score,5,-30,78115
attn_score,5,-28,125828
attn_score,5,-26,190794
attn_score,5,-24,279278
attn_score,5,-22,388604
attn_score,5,-20,517199
attn_score,5,-18,660014
attn_score,5,-16,811309
attn_score,5,-14,960035
attn_score,5,-12,1101428
attn_score,5,-10,1220929
attn_score,5,-8,1318794
attn_score,5,-6,1386984
attn_score,5,-4,1423618
attn_score,5,-2,1432192
attn_score,5,0,1411363
attn_score,5,2,1366019
attn_score,5,4,1299333
attn_score,5,6,1213895
attn_score,5,8,1111129
attn_score,5,10,1000689
attn_score,5,12,889040
attn_score,5,14,776408
attn_score,5,16,670441
attn_score,5,18,573349
attn_score,5,20,487674
attn_score,5,22,413625
attn_score,5,24,351839
attn_score,5,26,301265
attn_score,5,28,257502
attn_score,5,30,220547
attn_score,5,32,188809
attn_score,5,34,159358
attn_score,5,36,132627
attn_score,5,38,106819
attn_score,5,40,82733
attn_score,5,42,60812
attn_score,5,44,42399
attn_score,5,46,26968
attn_score,5,48,15961
attn_score,5,50,8470
attn_score,5,52,3956
attn_score,5,54,1577
attn_score,5,56,597
attn_score,5,58,148
attn_score,5,60,30
attn_score,5,62,3
attn_score,6,-56,2
attn_score,6,-54,5
attn_score,6,-52,16
attn_score,6,-50,38
attn_score,6,-48,143
attn_score,6,-46,384
attn_score,6,-44,931
attn_score,6,-42,2334
attn_score,6,-40,5034
attn_score,6,-38,10709
attn_score,6,-36,20512
attn_score,6,-34,36756
attn_score,6,-32,64005
attn_score,6,-30,104663
attn_score,6,-28,161889
attn_score,6,-26,238754
attn_score,6,-24,337041
attn_score,6,-22,456374
attn_score,6,-20,596327
attn_score,6,-18,749911
attn_score,6,-16,911740
attn_score,6,-14,1070620
attn_score,6,-12,1218047
attn_score,6,-10,1343395
attn_score,6,-8,1440549
attn_score,6,-6,1501694
attn_score,6,-4,1524486
attn_score,6,-2,1503544
attn_score,6,0,1450375
attn_score,6,2,1364114
attn_score,6,4,1254994
attn_score,6,6,1131140
attn_score,6,8,999663
attn_score,6,10,871500
attn_score,6,12,744422
attn_score,6,14,633572
attn_score,6,16,537635
attn_score,6,18,454599
attn_score,6,20,387558
attn_score,6,22,330535
attn_score,6,24,284469
attn_score,6,26,246832
attn_score,6,28,215223
attn_score,6,30,186042
attn_score,6,32,161513
attn_score,6,34,138265
attn_score,6,36,117130
attn_score,6,38,97305
attn_score,6,40,78037
attn_score,6,42,60571
attn_score,6,44,45086
attn_score,6,46,31015
attn_score,6,48,20499
attn_score,6,50,12192
attn_score,6,52,6584
attn_score,6,54,3133
attn_score,6,56,1323
attn_score,6,58,464
attn_score,6,60,106
attn_score,6,62,22
attn_score,6,64,3
attn_score,7,-52,3
attn_score,7,-50,15
attn_score,7,-48,59
attn_score,7,-46,179
attn_score,7,-44,514
attn_score,7,-42,1446
attn_score,7,-40,3539
attn_score,7,-38,7961
attn_score,7,-36,16769
attn_score,7,-34,32534
attn_score,7,-32,59557
attn_score,7,-30,102546
attn_score,7,-28,166069
attn_score,7,-26,254204
attn_score,7,-24,370358
attn_score,7,-22,513844
attn_score,7,-20,678628
attn_score,7,-18,858867
attn_score,7,-16,1041062
attn_score,7,-14,1213791
attn_score,7,-12,1358530
attn_score,7,-10,1470187
attn_score,7,-8,1534495
attn_score,7,-6,1555930
attn_score,7,-4,1531573
attn_score,7,-2,1467007
attn_score,7,0,1373102
attn_score,7,2,1261537
attn_score,7,4,1134088
attn_score,7,6,1008646
attn_score,7,8,890393
attn_score,7,10,781696
attn_score,7,12,683912
attn_score,7,14,599097
attn_score,7,16,524347
attn_score,7,18,462204
attn_score,7,20,403450
attn_score,7,22,351919
attn_score,7,24,305967
attn_score,7,26,260963
attn_score,7,28,218778
attn_score,7,30,179810
attn_score,7,32,143902
attn_score,7,34,110614
attn_score,7,36,81627
attn_score,7,38,57781
attn_score,7,40,38317
attn_score,7,42,23999
attn_score,7,44,14099
attn_score,7,46,7756
attn_score,7,48,3997
attn_score,7,50,2053
attn_score,7,52,1029
attn_score,7,54,547
attn_score,7,56,297
attn_score,7,58,144
attn_score,7,60,59
attn_score,7,62,25
attn_score,7,64,2
attn_score,8,-56,2
attn_score,8,-54,13
attn_score,8,-52,28
attn_score,8,-50,112
attn_score,8,-48,330
attn_score,8,-46,829
attn_score,8,-44,1725
attn_score,8,-42,3755
attn_score,8,-40,7334
attn_score,8,-38,13661
attn_score,8,-36,23875
attn_score,8,-34,40580
attn_score,8,-32,65202
attn_score,8,-30,101220
attn_score,8,-28,150092
attn_score,8,-26,214996
attn_score,8,-24,295729
attn_score,8,-22,394854
attn_score,8,-20,509452
attn_score,8,-18,635369
attn_score,8,-16,772095
attn_score,8,-14,908984
attn_score,8,-12,1043589
attn_score,8,-10,1162420
attn_score,8,-8,1265793
attn_score,8,-6,1342864
attn_score,8,-4,1395894
attn_score,8,-2,1414311
attn_score,8,0,1409726
attn_score,8,2,1377624
attn_score,8,4,1321332
attn_score,8,6,1244276
attn_score,8,8,1154301
attn_score,8,10,1053139
attn_score,8,12,946963
attn_score,8,14,838860
attn_score,8,16,731484
attn_score,8,18,631689
attn_score,8,20,535600
attn_score,8,22,451880
attn_score,8,24,374965
attn_score,8,26,308396
attn_score,8,28,251281
attn_score,8,30,201208
attn_score,8,32,158020
attn_score,8,34,121966
attn_score,8,36,92402
attn_score,8,38,67098
attn_score,8,40,47358
attn_score,8,42,32250
attn_score,8,44,20864
attn_score,8,46,12714
attn_score,8,48,7239
attn_score,8,50,3951
attn_score,8,52,2047
attn_score,8,54,1009
attn_score,8,56,538
attn_score,8,58,312
attn_score,8,60,149
attn_score,8,62,56
attn_score,8,64,19
attn_score,9,-54,1
attn_score,9,-52,7
attn_score,9,-50,43
attn_score,9,-48,97
attn_score,9,-46,284
attn_score,9,-44,692
attn_score,9,-42,1742
attn_score,9,-40,3765
attn_score,9,-38,7574
attn_score,9,-36,13458
attn_score,9,-34,24025
attn_score,9,-32,39972
attn_score,9,-30,63064
attn_score,9,-28,95451
attn_score,9,-26,138320
attn_score,9,-24,195182
attn_score,9,-22,265042
attn_score,9,-20,350801
attn_score,9,-18,449485
attn_score,9,-16,562010
attn_score,9,-14,686523
attn_score,9,-12,818368
attn_score,9,-10,954266
attn_score,9,-8,1092662
attn_score,9,-6,1220463
attn_score,9,-4,1331292
attn_score,9,-2,1420586
attn_score,9,0,1480733
attn_score,9,2,1508703
attn_score,9,4,1501670
attn_score,9,6,1463673
attn_score,9,8,1394026
attn_score,9,10,1304689
attn_score,9,12,1191926
attn_score,9,14,1066661
attn_score,9,16,934541
attn_score,9,18,798479
attn_score,9,20,667412
attn_score,9,22,543650
attn_score,9,24,430233
attn_score,9,26,329320
attn_score,9,28,246942
attn_score,9,30,178789
attn_score,9,32,127209
attn_score,9,34,86673
attn_score,9,36,57522
attn_score,9,38,36870
attn_score,9,40,23575
attn_score,9,42,15042
attn_score,9,44,10002
attn_score,9,46,7033
attn_score,9,48,5341
attn_score,9,50,4299
attn_score,9,52,3613
attn_score,9,54,3054
attn_score,9,56,2714
attn_score,9,58,2393
attn_score,9,60,1996
attn_score,9,62,1350
attn_score,9,64,516
attn_score,10,-62,45
attn_score,10,-60,225
attn_score,10,-58,768
attn_score,10,-56,2857
attn_score,10,-54,8156
attn_score,10,-52,18412
attn_score,10,-50,36394
attn_score,10,-48,64048
attn_score,10,-46,103558
attn_score,10,-44,151813
attn_score,10,-42,208271
attn_score,10,-40,262117
attn_score,10,-38,310169
attn_score,10,-36,348753
attn_score,10,-34,383428
attn_score,10,-32,414800
attn_score,10,-30,451532
attn_score,10,-28,496428
attn_score,10,-26,550445
attn_score,10,-24,615308
attn_score,10,-22,686574
attn_score,10,-20,762649
attn_score,10,-18,837887
attn_score,10,-16,901196
attn_score,10,-14,953931
attn_score,10,-12,995414
attn_score,10,-10,1023453
attn_score,10,-8,1040442
attn_score,10,-6,1050519
attn_score,10,-4,1050148
attn_score,10,-2,1047251
attn_score,10,0,1038643
attn_score,10,2,1022436
attn_score,10,4,998850
attn_score,10,6,967193
attn_score,10,8,921244
attn_score,10,10,865250
attn_score,10,12,795569
attn_score,10,14,718720
attn_score,10,16,632173
attn_score,10,18,541808
attn_score,10,20,449986
attn_score,10,22,363494
attn_score,10,24,283582
attn_score,10,26,214088
attn_score,10,28,157161
attn_score,10,30,112212
attn_score,10,32,78364
attn_score,10,34,54970
attn_score,10,36,38796
attn_score,10,38,28582
attn_score,10,40,21828
attn_score,10,42,17862
attn_score,10,44,15125
attn_score,10,46,12736
attn_score,10,48,10628
attn_score,10,50,8552
attn_score,10,52,6463
attn_score,10,54,4726
attn_score,10,56,3574
attn_score,10,58,2419
attn_score,10,60,1262
attn_score,10,62,451
attn_score,10,64,86
attn_score,11,-64,1
attn_score,11,-62,44
attn_score,11,-60,1305
attn_score,11,-58,6126
attn_score,11,-56,20561
attn_score,11,-54,48505
attn_score,11,-52,88969
attn_score,11,-50,140717
attn_score,11,-48,190018
attn_score,11,-46,236832
attn_score,11,-44,280859
attn_score,11,-42,328101
attn_score,11,-40,391083
attn_score,11,-38,467347
attn_score,11,-36,547195
attn_score,11,-34,620700
attn_score,11,-32,673658
attn_score,11,-30,715449
attn_score,11,-28,743478
attn_score,11,-26,756228
attn_score,11,-24,759796
attn_score,11,-22,754983
attn_score,11,-20,747797
attn_score,11,-18,743979
attn_score,11,-16,750928
attn_score,11,-14,759174
attn_score,11,-12,769311
attn_score,11,-10,779511
attn_score,11,-8,787804
attn_score,11,-6,796196
attn_score,11,-4,804423
attn_score,11,-2,819114
attn_score,11,0,831414
attn_score,11,2,844512
attn_score,11,4,853393
attn_score,11,6,856992
attn_score,11,8,849283
attn_score,11,10,825957
attn_score,11,12,781693
attn_score,11,14,723193
attn_score,11,16,644792
attn_score,11,18,554626
attn_score,11,20,461098
attn_score,11,22,369592
attn_score,11,24,284201
attn_score,11,26,209877
attn_score,11,28,150465
attn_score,11,30,105330
attn_score,11,32,72645
attn_score,11,34,50594
attn_score,11,36,35896
attn_score,11,38,27056
attn_score,11,40,21316
attn_score,11,42,17304
attn_score,11,44,14234
attn_score,11,46,12089
attn_score,11,48,10165
attn_score,11,50,8286
attn_score,11,52,6081
attn_score,11,54,3880
attn_score,11,56,3052
attn_score,11,58,2768
attn_score,11,60,2317
attn_score,11,62,1250
attn_score,11,64,281
ffn1,0,-324,1
ffn1,0,-322,3
ffn1,0,-318,5
ffn1,0,-316,7
ffn1,0,-312,12
ffn1,0,-310,9
ffn1,0,-308,22
ffn1,0,-306,27
ffn1,0,-304,37
ffn1,0,-302,24
ffn1,0,-300,23
ffn1,0,-298,23
ffn1,0,-296,24
ffn1,0,-294,25
ffn1,0,-292,7
ffn1,0,-290,2
ffn1,0,-288,3
ffn1,0,-286,1
ffn1,0,-284,1
ffn1,0,-260,1
ffn1,0,-258,2
ffn1,0,-254,3
ffn1,0,-252,1
ffn1,0,-250,3
ffn1,0,-248,6
ffn1,0,-246,9
ffn1,0,-244,9
ffn1,0,-242,7
ffn1,0,-240,17
ffn1,0,-238,22
ffn1,0,-236,33
ffn1,0,-234,40
ffn1,0,-232,29
ffn1,0,-230,36
ffn1,0,-228,33
ffn1,0,-226,32
ffn1,0,-224,33
ffn1,0,-222,23
ffn1,0,-220,37
ffn1,0,-218,47
ffn1,0,-216,47
ffn1,0,-214,64
ffn1,0,-212,75
ffn1,0,-210,111
ffn1,0,-208,125
ffn1,0,-206,112
ffn1,0,-204,119
ffn1,0,-202,110
ffn1,0,-200,101
ffn1,0,-198,135
ffn1,0,-196,106
ffn1,0,-194,130
ffn1,0,-192,135
ffn1,0,-190,192
ffn1,0,-188,205
ffn1,0,-186,236
ffn1,0,-184,331
ffn1,0,-182,403
ffn1,0,-180,479
ffn1,0,-178,557
ffn1,0,-176,599
ffn1,0,-174,692
ffn1,0,-172,813
ffn1,0,-170,878
ffn1,0,-168,928
ffn1,0,-166,1155
ffn1,0,-164,1278
ffn1,0,-162,1451
ffn1,0,-160,1613
ffn1,0,-158,1921
ffn1,0,-157,1
ffn1,0,-156,2159
ffn1,0,-154,2510
ffn1,0,-152,2769
ffn1,0,-150,3296
ffn1,0,-148,3794
ffn1,0,-146,4349
ffn1,0,-144,5180
ffn1,0,-142,5747
ffn1,0,-140,6862
ffn1,0,-138,7799
ffn1,0,-136,8958
ffn1,0,-135,1
ffn1,0,-134,10194
ffn1,0,-132,11693
ffn1,0,-130,13062
ffn1,0,-129,1
ffn1,0,-128,14934
ffn1,0,-127,1
ffn1,0,-126,16904
ffn1,0,-124,18961
ffn1,0,-122,21330
ffn1,0,-121,1
ffn1,0,-120,24235
ffn1,0,-118,27015
ffn1,0,-116,29760
ffn1,0,-115,1
ffn1,0,-114,33428
ffn1,0,-112,37084
ffn1,0,-110,41196
ffn1,0,-108,45311
ffn1,0,-107,2
ffn1,0,-106,50641
ffn1,0,-104,55157
ffn1,0,-102,60908
ffn1,0,-101,2
ffn1,0,-100,67098
ffn1,0,-99,1
ffn1,0,-98,73678
ffn1,0,-97,3
ffn1,0,-96,80797
ffn1,0,-95,4
ffn1,0,-94,88769
ffn1,0,-92,96850
ffn1,0,-91,2
ffn1,0,-90,105532
ffn1,0,-89,1
ffn1,0,-88,114606
ffn1,0,-87,5
ffn1,0,-86,124462
ffn1,0,-85,3
ffn1,0,-84,136143
ffn1,0,-83,4
ffn1,0,-82,147608
ffn1,0,-81,3
ffn1,0,-80,159524
ffn1,0,-79,3
ffn1,0,-78,173455
ffn1,0,-77,8
ffn1,0,-76,186894
ffn1,0,-75,4
ffn1,0,-74,202267
