mac_type,layer_idx,value,count
ffn2,1,-540,7
ffn2,1,-539,7
ffn2,1,-538,7
ffn2,1,-537,8
ffn2,1,-536,9
ffn2,1,-535,6
ffn2,1,-534,7
ffn2,1,-533,7
ffn2,1,-532,3
ffn2,1,-531,5
ffn2,1,-530,5
ffn2,1,-529,3
ffn2,1,-528,3
ffn2,1,-527,4
ffn2,1,-526,1
ffn2,1,-525,2
ffn2,1,-523,1
ffn2,1,-522,2
ffn2,1,-521,3
ffn2,1,-517,1
ffn2,1,-512,1
ffn2,1,-403,1
ffn2,1,-401,1
ffn2,1,-400,1
ffn2,1,-399,3
ffn2,1,-398,2
ffn2,1,-397,2
ffn2,1,-396,4
ffn2,1,-395,5
ffn2,1,-394,5
ffn2,1,-393,6
ffn2,1,-392,6
ffn2,1,-391,2
ffn2,1,-390,6
ffn2,1,-389,2
ffn2,1,-388,6
ffn2,1,-387,14
ffn2,1,-386,12
ffn2,1,-385,7
ffn2,1,-384,9
ffn2,1,-383,7
ffn2,1,-382,8
ffn2,1,-381,6
ffn2,1,-380,8
ffn2,1,-379,9
ffn2,1,-378,14
ffn2,1,-377,9
ffn2,1,-376,6
ffn2,1,-375,9
ffn2,1,-374,10
ffn2,1,-373,9
ffn2,1,-372,8
ffn2,1,-371,7
ffn2,1,-370,8
ffn2,1,-369,6
ffn2,1,-368,4
ffn2,1,-367,3
ffn2,1,-366,1
ffn2,1,-365,5
ffn2,1,-364,5
ffn2,1,-363,2
ffn2,1,-362,3
ffn2,1,-361,2
ffn2,1,-360,3
ffn2,1,-359,1
ffn2,1,-358,1
ffn2,1,-357,2
ffn2,1,-356,1
ffn2,1,-355,1
ffn2,1,-354,2
ffn2,1,-353,1
ffn2,1,-352,1
ffn2,1,-220,1
ffn2,1,-219,1
ffn2,1,-218,2
ffn2,1,-217,2
ffn2,1,-216,1
ffn2,1,-215,2
ffn2,1,-214,1
ffn2,1,-213,2
ffn2,1,-212,3
ffn2,1,-211,6
ffn2,1,-210,8
ffn2,1,-209,6
ffn2,1,-208,7
ffn2,1,-207,11
ffn2,1,-206,6
ffn2,1,-205,9
ffn2,1,-204,13
ffn2,1,-203,5
ffn2,1,-202,8
ffn2,1,-201,12
ffn2,1,-200,5
ffn2,1,-199,11
ffn2,1,-198,10
ffn2,1,-197,7
ffn2,1,-196,3
ffn2,1,-195,10
ffn2,1,-194,13
ffn2,1,-193,4
ffn2,1,-192,9
ffn2,1,-191,9
ffn2,1,-190,11
ffn2,1,-189,2
ffn2,1,-188,7
ffn2,1,-187,9
ffn2,1,-186,7
ffn2,1,-185,9
ffn2,1,-184,9
ffn2,1,-183,6
ffn2,1,-182,7
ffn2,1,-181,4
ffn2,1,-180,9
ffn2,1,-179,6
ffn2,1,-178,10
ffn2,1,-177,9
ffn2,1,-176,16
ffn2,1,-175,11
ffn2,1,-174,13
ffn2,1,-173,11
ffn2,1,-172,9
ffn2,1,-171,18
ffn2,1,-170,10
ffn2,1,-169,15
ffn2,1,-168,10
ffn2,1,-167,11
ffn2,1,-166,10
ffn2,1,-165,6
ffn2,1,-164,9
ffn2,1,-163,4
ffn2,1,-162,9
ffn2,1,-161,5
ffn2,1,-160,6
ffn2,1,-159,4
ffn2,1,-158,3
ffn2,1,-157,1
ffn2,1,-156,4
ffn2,1,-155,9
ffn2,1,-154,8
ffn2,1,-153,5
ffn2,1,-152,6
ffn2,1,-151,3
ffn2,1,-150,11
ffn2,1,-149,6
ffn2,1,-148,5
ffn2,1,-147,8
ffn2,1,-146,13
ffn2,1,-145,14
ffn2,1,-144,11
ffn2,1,-143,16
ffn2,1,-142,24
ffn2,1,-141,10
ffn2,1,-140,25
ffn2,1,-139,21
ffn2,1,-138,24
ffn2,1,-137,21
ffn2,1,-136,26
ffn2,1,-135,16
ffn2,1,-134,17
ffn2,1,-133,24
ffn2,1,-132,33
ffn2,1,-131,26
ffn2,1,-130,27
ffn2,1,-129,24
ffn2,1,-128,19
ffn2,1,-127,23
ffn2,1,-126,20
ffn2,1,-125,15
ffn2,1,-124,24
ffn2,1,-123,21
ffn2,1,-122,27
ffn2,1,-121,22
ffn2,1,-120,24
ffn2,1,-119,24
ffn2,1,-118,29
ffn2,1,-117,21
ffn2,1,-116,24
ffn2,1,-115,30
ffn2,1,-114,36
ffn2,1,-113,35
ffn2,1,-112,25
ffn2,1,-111,26
ffn2,1,-110,28
ffn2,1,-109,47
ffn2,1,-108,41
ffn2,1,-107,49
ffn2,1,-106,54
ffn2,1,-105,52
ffn2,1,-104,61
ffn2,1,-103,80
ffn2,1,-102,78
ffn2,1,-101,60
ffn2,1,-100,80
ffn2,1,-99,111
ffn2,1,-98,107
ffn2,1,-97,109
ffn2,1,-96,118
ffn2,1,-95,134
ffn2,1,-94,140
ffn2,1,-93,155
ffn2,1,-92,173
ffn2,1,-91,206
ffn2,1,-90,234
ffn2,1,-89,244
ffn2,1,-88,244
ffn2,1,-87,310
ffn2,1,-86,327
ffn2,1,-85,330
ffn2,1,-84,375
ffn2,1,-83,442
ffn2,1,-82,479
ffn2,1,-81,518
ffn2,1,-80,585
ffn2,1,-79,615
ffn2,1,-78,657
ffn2,1,-77,761
ffn2,1,-76,897
ffn2,1,-75,921
ffn2,1,-74,1088
ffn2,1,-73,1152
ffn2,1,-72,1324
ffn2,1,-71,1453
ffn2,1,-70,1642
ffn2,1,-69,1816
ffn2,1,-68,2149
ffn2,1,-67,2279
ffn2,1,-66,2603
ffn2,1,-65,2956
ffn2,1,-64,3161
ffn2,1,-63,3630
ffn2,1,-62,4132
ffn2,1,-61,4436
ffn2,1,-60,5014
ffn2,1,-59,5174
ffn2,1,-58,5731
ffn2,1,-57,5950
ffn2,1,-56,6388
ffn2,1,-55,6760
ffn2,1,-54,7132
ffn2,1,-53,7295
ffn2,1,-52,7775
ffn2,1,-51,8012
ffn2,1,-50,8425
ffn2,1,-49,8789
ffn2,1,-48,9345
ffn2,1,-47,9591
ffn2,1,-46,10430
ffn2,1,-45,10979
ffn2,1,-44,11847
ffn2,1,-43,12368
ffn2,1,-42,13377
ffn2,1,-41,14127
ffn2,1,-40,15268
ffn2,1,-39,16279
ffn2,1,-38,17631
ffn2,1,-37,18836
ffn2,1,-36,20491
ffn2,1,-35,21780
ffn2,1,-34,23734
ffn2,1,-33,25475
ffn2,1,-32,28326
ffn2,1,-31,30257
ffn2,1,-30,33131
ffn2,1,-29,35876
ffn2,1,-28,39701
ffn2,1,-27,43103
ffn2,1,-26,47964
ffn2,1,-25,52578
ffn2,1,-24,59093
ffn2,1,-23,64588
ffn2,1,-22,73927
ffn2,1,-21,80874
ffn2,1,-20,91977
ffn2,1,-19,101754
ffn2,1,-18,116165
ffn2,1,-17,127732
ffn2,1,-16,147033
ffn2,1,-15,159927
ffn2,1,-14,182662
ffn2,1,-13,197879
ffn2,1,-12,224994
ffn2,1,-11,240731
ffn2,1,-10,270440
ffn2,1,-9,283744
ffn2,1,-8,313899
ffn2,1,-7,326376
ffn2,1,-6,353730
ffn2,1,-5,360740
ffn2,1,-4,386073
ffn2,1,-3,386912
ffn2,1,-2,408287
ffn2,1,-1,401756
ffn2,1,0,415429
ffn2,1,1,401687
ffn2,1,2,408763
ffn2,1,3,387151
ffn2,1,4,386931
ffn2,1,5,360839
ffn2,1,6,354772
ffn2,1,7,326530
ffn2,1,8,316517
ffn2,1,9,286717
ffn2,1,10,273113
ffn2,1,11,244528
ffn2,1,12,230773
ffn2,1,13,203912
ffn2,1,14,191175
ffn2,1,15,168539
ffn2,1,16,156653
ffn2,1,17,136580
ffn2,1,18,125392
ffn2,1,19,109315
ffn2,1,20,99946
ffn2,1,21,86811
ffn2,1,22,78922
ffn2,1,23,69055
ffn2,1,24,62797
ffn2,1,25,55275
ffn2,1,26,50891
ffn2,1,27,44687
ffn2,1,28,40817
ffn2,1,29,36237
ffn2,1,30,33837
ffn2,1,31,30173
ffn2,1,32,27860
ffn2,1,33,25498
ffn2,1,34,23421
ffn2,1,35,21169
ffn2,1,36,19576
ffn2,1,37,17985
ffn2,1,38,17052
ffn2,1,39,15440
ffn2,1,40,14592
ffn2,1,41,13322
ffn2,1,42,12279
ffn2,1,43,11467
ffn2,1,44,10592
ffn2,1,45,9757
ffn2,1,46,9127
ffn2,1,47,8216
ffn2,1,48,7724
ffn2,1,49,7167
ffn2,1,50,6736
ffn2,1,51,6038
ffn2,1,52,5627
ffn2,1,53,5351
ffn2,1,54,4838
ffn2,1,55,4425
ffn2,1,56,4227
ffn2,1,57,3810
ffn2,1,58,3481
ffn2,1,59,3235
ffn2,1,60,2940
ffn2,1,61,2732
ffn2,1,62,2437
ffn2,1,63,2268
ffn2,1,64,1991
ffn2,1,65,1912
ffn2,1,66,1760
ffn2,1,67,1649
ffn2,1,68,1506
ffn2,1,69,1376
ffn2,1,70,1231
ffn2,1,71,1191
ffn2,1,72,981
ffn2,1,73,913
ffn2,1,74,857
ffn2,1,75,808
ffn2,1,76,684
ffn2,1,77,632
ffn2,1,78,590
ffn2,1,79,544
ffn2,1,80,473
ffn2,1,81,439
ffn2,1,82,373
ffn2,1,83,313
ffn2,1,84,331
ffn2,1,85,296
ffn2,1,86,270
ffn2,1,87,270
ffn2,1,88,213
ffn2,1,89,186
ffn2,1,90,207
ffn2,1,91,186
ffn2,1,92,137
ffn2,1,93,148
ffn2,1,94,151
ffn2,1,95,146
ffn2,1,96,111
ffn2,1,97,98
ffn2,1,98,99
ffn2,1,99,110
ffn2,1,100,108
ffn2,1,101,87
ffn2,1,102,90
ffn2,1,103,72
ffn2,1,104,64
ffn2,1,105,59
ffn2,1,106,61
ffn2,1,107,73
ffn2,1,108,50
ffn2,1,109,44
ffn2,1,110,47
ffn2,1,111,62
ffn2,1,112,46
ffn2,1,113,44
ffn2,1,114,43
ffn2,1,115,45
ffn2,1,116,37
ffn2,1,117,42
ffn2,1,118,38
ffn2,1,119,32
ffn2,1,120,30
ffn2,1,121,34
ffn2,1,122,27
ffn2,1,123,30
ffn2,1,124,33
ffn2,1,125,33
ffn2,1,126,35
ffn2,1,127,27
ffn2,1,128,28
ffn2,1,129,31
ffn2,1,130,23
ffn2,1,131,44
ffn2,1,132,31
ffn2,1,133,32
ffn2,1,134,36
ffn2,1,135,27
ffn2,1,136,32
ffn2,1,137,30
ffn2,1,138,30
ffn2,1,139,42
ffn2,1,140,26
ffn2,1,141,41
ffn2,1,142,31
ffn2,1,143,26
ffn2,1,144,32
ffn2,1,145,16
ffn2,1,146,27
ffn2,1,147,15
ffn2,1,148,16
ffn2,1,149,14
ffn2,1,150,21
ffn2,1,151,22
ffn2,1,152,15
ffn2,1,153,11
ffn2,1,154,12
ffn2,1,155,6
ffn2,1,156,22
ffn2,1,157,15
ffn2,1,158,8
ffn2,1,159,15
ffn2,1,160,14
ffn2,1,161,7
ffn2,1,162,16
ffn2,1,163,13
ffn2,1,164,10
ffn2,1,165,11
ffn2,1,166,8
ffn2,1,167,8
ffn2,1,168,10
ffn2,1,169,5
ffn2,1,170,4
ffn2,1,171,5
ffn2,1,172,6
ffn2,1,173,8
ffn2,1,174,6
ffn2,1,175,2
ffn2,1,176,7
ffn2,1,177,2
ffn2,1,178,1
ffn2,1,179,1
ffn2,1,180,2
ffn2,1,182,2
ffn2,1,183,2
ffn2,1,184,1
ffn2,1,186,2
ffn2,1,236,2
ffn2,1,239,1
ffn2,1,240,1
ffn2,1,242,2
ffn2,1,245,1
ffn2,1,246,4
ffn2,1,247,3
ffn2,1,248,8
ffn2,1,249,7
ffn2,1,250,5
ffn2,1,251,11
ffn2,1,252,7
ffn2,1,253,4
ffn2,1,254,9
ffn2,1,255,10
ffn2,1,256,7
ffn2,1,257,6
ffn2,1,258,5
ffn2,1,259,9
ffn2,1,260,9
ffn2,1,261,11
ffn2,1,262,8
ffn2,1,263,10
ffn2,1,264,18
ffn2,1,265,6
ffn2,1,266,7
ffn2,1,267,11
ffn2,1,268,9
ffn2,1,269,9
ffn2,1,270,7
ffn2,1,271,5
ffn2,1,272,8
ffn2,1,273,8
ffn2,1,274,5
ffn2,1,275,4
ffn2,1,276,6
ffn2,1,277,3
ffn2,1,278,1
ffn2,1,279,1
ffn2,1,280,4
ffn2,1,281,1
ffn2,1,283,1
ffn2,1,286,1
ffn2,1,288,1
ffn2,2,-1660,1
ffn2,2,-1659,1
ffn2,2,-1658,2
ffn2,2,-1657,3
ffn2,2,-1656,5
ffn2,2,-1655,11
ffn2,2,-1654,10
ffn2,2,-1653,11
ffn2,2,-1652,21
ffn2,2,-1651,18
ffn2,2,-1650,20
ffn2,2,-1649,23
ffn2,2,-1648,15
ffn2,2,-1647,17
ffn2,2,-1646,19
ffn2,2,-1645,13
ffn2,2,-1644,9
ffn2,2,-1643,9
ffn2,2,-1642,4
ffn2,2,-1641,6
ffn2,2,-1640,7
ffn2,2,-1639,4
ffn2,2,-1638,7
ffn2,2,-1637,4
ffn2,2,-1636,5
ffn2,2,-1635,3
ffn2,2,-1634,2
ffn2,2,-1631,2
ffn2,2,-1630,2
ffn2,2,-1626,1
ffn2,2,-1622,1
ffn2,2,-148,1
ffn2,2,-147,2
ffn2,2,-146,1
ffn2,2,-145,1
ffn2,2,-143,1
ffn2,2,-141,1
ffn2,2,-139,2
ffn2,2,-138,3
ffn2,2,-137,3
ffn2,2,-136,4
ffn2,2,-135,2
ffn2,2,-134,2
ffn2,2,-133,2
ffn2,2,-132,2
ffn2,2,-131,7
ffn2,2,-130,5
ffn2,2,-129,5
ffn2,2,-128,12
ffn2,2,-127,7
ffn2,2,-126,10
ffn2,2,-125,15
ffn2,2,-124,14
ffn2,2,-123,13
ffn2,2,-122,9
ffn2,2,-121,18
ffn2,2,-120,13
ffn2,2,-119,15
ffn2,2,-118,24
ffn2,2,-117,32
ffn2,2,-116,15
ffn2,2,-115,35
ffn2,2,-114,19
ffn2,2,-113,29
ffn2,2,-112,22
ffn2,2,-111,39
ffn2,2,-110,40
ffn2,2,-109,43
ffn2,2,-108,49
ffn2,2,-107,47
ffn2,2,-106,57
ffn2,2,-105,78
ffn2,2,-104,61
ffn2,2,-103,108
ffn2,2,-102,99
ffn2,2,-101,121
ffn2,2,-100,130
ffn2,2,-99,162
ffn2,2,-98,182
ffn2,2,-97,265
ffn2,2,-96,294
ffn2,2,-95,338
ffn2,2,-94,343
ffn2,2,-93,421
ffn2,2,-92,481
ffn2,2,-91,580
ffn2,2,-90,595
ffn2,2,-89,679
ffn2,2,-88,702
ffn2,2,-87,759
ffn2,2,-86,787
ffn2,2,-85,856
ffn2,2,-84,773
ffn2,2,-83,827
ffn2,2,-82,781
ffn2,2,-81,780
ffn2,2,-80,769
ffn2,2,-79,767
ffn2,2,-78,630
ffn2,2,-77,671
ffn2,2,-76,619
ffn2,2,-75,677
ffn2,2,-74,617
ffn2,2,-73,794
ffn2,2,-72,695
ffn2,2,-71,763
ffn2,2,-70,764
ffn2,2,-69,933
ffn2,2,-68,914
ffn2,2,-67,1076
ffn2,2,-66,1099
ffn2,2,-65,1273
ffn2,2,-64,1343
ffn2,2,-63,1479
ffn2,2,-62,1490
ffn2,2,-61,1878
ffn2,2,-60,1938
ffn2,2,-59,2221
ffn2,2,-58,2433
ffn2,2,-57,2645
ffn2,2,-56,2835
ffn2,2,-55,3160
ffn2,2,-54,3312
ffn2,2,-53,3653
ffn2,2,-52,3930
ffn2,2,-51,4432
ffn2,2,-50,4651
ffn2,2,-49,5195
ffn2,2,-48,5636
ffn2,2,-47,6187
ffn2,2,-46,6635
ffn2,2,-45,7309
ffn2,2,-44,8225
ffn2,2,-43,8778
ffn2,2,-42,9504
ffn2,2,-41,10736
ffn2,2,-40,11732
ffn2,2,-39,13279
ffn2,2,-38,14460
ffn2,2,-37,16207
ffn2,2,-36,18116
ffn2,2,-35,20135
ffn2,2,-34,22682
ffn2,2,-33,25145
ffn2,2,-32,28841
ffn2,2,-31,32604
ffn2,2,-30,36608
ffn2,2,-29,41346
ffn2,2,-28,47252
ffn2,2,-27,53270
ffn2,2,-26,59853
ffn2,2,-25,68669
ffn2,2,-24,76421
ffn2,2,-23,87178
ffn2,2,-22,96327
ffn2,2,-21,108744
ffn2,2,-20,120184
ffn2,2,-19,134041
ffn2,2,-18,146434
ffn2,2,-17,163376
ffn2,2,-16,176282
ffn2,2,-15,194463
ffn2,2,-14,206922
ffn2,2,-13,225379
ffn2,2,-12,238745
ffn2,2,-11,257779
ffn2,2,-10,270629
ffn2,2,-9,287918
ffn2,2,-8,297921
ffn2,2,-7,315250
ffn2,2,-6,321389
ffn2,2,-5,337211
ffn2,2,-4,339925
ffn2,2,-3,351941
ffn2,2,-2,350542
ffn2,2,-1,358692
ffn2,2,0,353514
ffn2,2,1,358632
ffn2,2,2,347596
ffn2,2,3,349325
ffn2,2,4,336012
ffn2,2,5,332553
ffn2,2,6,317341
ffn2,2,7,310983
ffn2,2,8,293512
ffn2,2,9,283953
ffn2,2,10,264981
ffn2,2,11,254139
ffn2,2,12,234191
ffn2,2,13,223512
ffn2,2,14,204677
ffn2,2,15,192226
ffn2,2,16,173953
ffn2,2,17,161949
ffn2,2,18,146360
ffn2,2,19,135497
ffn2,2,20,122005
ffn2,2,21,110969
ffn2,2,22,99815
ffn2,2,23,91120
ffn2,2,24,81405
ffn2,2,25,73419
ffn2,2,26,65377
ffn2,2,27,58583
ffn2,2,28,52420
ffn2,2,29,46762
ffn2,2,30,41582
ffn2,2,31,37137
ffn2,2,32,32618
ffn2,2,33,29424
ffn2,2,34,25832
ffn2,2,35,22945
ffn2,2,36,20850
ffn2,2,37,18210
ffn2,2,38,16274
ffn2,2,39,14666
ffn2,2,40,12969
ffn2,2,41,11765
ffn2,2,42,10574
ffn2,2,43,9497
ffn2,2,44,8513
ffn2,2,45,7849
ffn2,2,46,6766
ffn2,2,47,6266
ffn2,2,48,5683
ffn2,2,49,5243
ffn2,2,50,4733
ffn2,2,51,4317
ffn2,2,52,3747
ffn2,2,53,3506
ffn2,2,54,3077
ffn2,2,55,2867
ffn2,2,56,2502
ffn2,2,57,2380
ffn2,2,58,2148
ffn2,2,59,2086
ffn2,2,60,1831
ffn2,2,61,1538
ffn2,2,62,1412
ffn2,2,63,1377
ffn2,2,64,1148
ffn2,2,65,1054
ffn2,2,66,945
ffn2,2,67,918
ffn2,2,68,768
ffn2,2,69,802
ffn2,2,70,590
ffn2,2,71,569
ffn2,2,72,545
ffn2,2,73,516
ffn2,2,74,447
ffn2,2,75,451
ffn2,2,76,381
ffn2,2,77,391
ffn2,2,78,354
ffn2,2,79,298
ffn2,2,80,279
ffn2,2,81,299
ffn2,2,82,212
ffn2,2,83,230
ffn2,2,84,207
ffn2,2,85,202
ffn2,2,86,162
ffn2,2,87,175
ffn2,2,88,149
ffn2,2,89,187
ffn2,2,90,132
ffn2,2,91,122
ffn2,2,92,103
ffn2,2,93,119
ffn2,2,94,94
ffn2,2,95,106
ffn2,2,96,94
ffn2,2,97,93
ffn2,2,98,95
ffn2,2,99,93
ffn2,2,100,74
ffn2,2,101,77
ffn2,2,102,62
ffn2,2,103,74
ffn2,2,104,61
ffn2,2,105,62
ffn2,2,106,50
ffn2,2,107,49
ffn2,2,108,55
ffn2,2,109,33
ffn2,2,110,29
ffn2,2,111,29
ffn2,2,112,24
ffn2,2,113,31
ffn2,2,114,20
ffn2,2,115,30
ffn2,2,116,22
ffn2,2,117,25
ffn2,2,118,25
ffn2,2,119,28
ffn2,2,120,16
ffn2,2,121,17
ffn2,2,122,13
ffn2,2,123,17
ffn2,2,124,11
ffn2,2,125,17
ffn2,2,126,6
ffn2,2,127,14
ffn2,2,128,23
ffn2,2,129,13
ffn2,2,130,14
ffn2,2,131,10
ffn2,2,132,8
ffn2,2,133,13
ffn2,2,134,3
ffn2,2,135,10
ffn2,2,136,4
ffn2,2,137,9
ffn2,2,138,1
ffn2,2,139,9
ffn2,2,140,8
ffn2,2,141,11
ffn2,2,142,3
ffn2,2,143,8
ffn2,2,144,9
ffn2,2,145,7
ffn2,2,146,6
ffn2,2,147,10
ffn2,2,148,4
ffn2,2,149,8
ffn2,2,150,5
ffn2,2,151,3
ffn2,2,152,3
ffn2,2,153,4
ffn2,2,154,3
ffn2,2,155,5
ffn2,2,156,2
ffn2,2,157,3
ffn2,2,158,4
ffn2,2,161,3
ffn2,2,162,1
ffn2,2,163,1
ffn2,2,164,1
ffn2,2,165,1
ffn2,2,166,3
ffn2,2,167,1
ffn2,2,168,1
ffn2,2,169,1
ffn2,2,174,1
ffn2,2,176,1
ffn2,2,178,1
ffn2,2,180,1
ffn2,2,184,1
ffn2,2,245,2
ffn2,2,246,2
ffn2,2,247,2
ffn2,2,248,5
ffn2,2,249,11
ffn2,2,250,12
ffn2,2,251,11
ffn2,2,252,25
ffn2,2,253,24
ffn2,2,254,20
ffn2,2,255,26
ffn2,2,256,20
ffn2,2,257,22
ffn2,2,258,26
ffn2,2,259,18
ffn2,2,260,11
ffn2,2,261,4
ffn2,2,262,9
ffn2,2,263,2
ffn2,2,264,1
ffn2,2,265,3
ffn2,2,1048,1
ffn2,2,1050,1
ffn2,2,1052,1
ffn2,2,1053,1
ffn2,2,1054,2
ffn2,2,1055,6
ffn2,2,1056,9
ffn2,2,1057,9
ffn2,2,1058,20
ffn2,2,1059,21
ffn2,2,1060,19
ffn2,2,1061,22
ffn2,2,1062,25
ffn2,2,1063,28
ffn2,2,1064,24
ffn2,2,1065,18
ffn2,2,1066,16
ffn2,2,1067,14
ffn2,2,1068,6
ffn2,2,1069,4
ffn2,2,1070,3
ffn2,2,1071,2
ffn2,2,1072,3
ffn2,2,1076,1
ffn2,2,1100,1
ffn2,2,1103,1
ffn2,2,1106,2
ffn2,2,1107,1
ffn2,2,1108,2
ffn2,2,1109,3
ffn2,2,1110,4
ffn2,2,1111,1
ffn2,2,1112,6
ffn2,2,1113,3
ffn2,2,1114,8
ffn2,2,1115,5
ffn2,2,1116,7
ffn2,2,1117,16
ffn2,2,1118,18
ffn2,2,1119,24
ffn2,2,1120,21
ffn2,2,1121,15
ffn2,2,1122,16
ffn2,2,1123,22
ffn2,2,1124,19
ffn2,2,1125,18
ffn2,2,1126,15
ffn2,2,1127,13
ffn2,2,1128,10
ffn2,2,1129,3
ffn2,2,1130,1
ffn2,2,1132,1
ffn2,3,-986,3
ffn2,3,-982,1
ffn2,3,-980,2
ffn2,3,-979,1
ffn2,3,-977,1
ffn2,3,-976,7
ffn2,3,-975,6
ffn2,3,-974,1
ffn2,3,-973,7
ffn2,3,-972,3
ffn2,3,-971,5
ffn2,3,-970,2
ffn2,3,-969,6
ffn2,3,-968,4
ffn2,3,-967,3
ffn2,3,-966,6
ffn2,3,-965,4
ffn2,3,-964,3
ffn2,3,-963,10
ffn2,3,-962,5
ffn2,3,-961,4
ffn2,3,-960,3
ffn2,3,-959,4
ffn2,3,-958,4
ffn2,3,-957,9
ffn2,3,-956,2
ffn2,3,-955,4
ffn2,3,-954,3
ffn2,3,-953,2
ffn2,3,-952,4
ffn2,3,-951,4
ffn2,3,-950,6
ffn2,3,-949,4
ffn2,3,-948,5
ffn2,3,-947,11
ffn2,3,-946,4
ffn2,3,-945,5
ffn2,3,-944,7
ffn2,3,-943,4
ffn2,3,-942,4
ffn2,3,-941,6
ffn2,3,-940,2
ffn2,3,-939,7
ffn2,3,-938,7
ffn2,3,-937,7
ffn2,3,-936,7
ffn2,3,-935,6
ffn2,3,-934,3
ffn2,3,-933,1
ffn2,3,-932,4
ffn2,3,-931,3
ffn2,3,-930,4
ffn2,3,-929,4
ffn2,3,-928,2
ffn2,3,-927,1
ffn2,3,-926,3
ffn2,3,-925,3
ffn2,3,-924,2
ffn2,3,-923,1
ffn2,3,-921,1
ffn2,3,-919,1
ffn2,3,-918,1
ffn2,3,-916,2
ffn2,3,-914,1
ffn2,3,-909,1
ffn2,3,-903,1
ffn2,3,-899,1
ffn2,3,-786,1
ffn2,3,-530,1
ffn2,3,-523,3
ffn2,3,-521,1
ffn2,3,-519,3
ffn2,3,-518,1
ffn2,3,-517,4
ffn2,3,-516,7
ffn2,3,-515,8
ffn2,3,-514,3
ffn2,3,-513,5
ffn2,3,-512,7
ffn2,3,-511,7
ffn2,3,-510,7
ffn2,3,-509,10
ffn2,3,-508,10
ffn2,3,-507,17
ffn2,3,-506,11
ffn2,3,-505,17
ffn2,3,-504,36
ffn2,3,-503,18
ffn2,3,-502,15
ffn2,3,-501,15
ffn2,3,-500,23
ffn2,3,-499,29
ffn2,3,-498,32
ffn2,3,-497,39
ffn2,3,-496,33
ffn2,3,-495,44
ffn2,3,-494,43
ffn2,3,-493,39
ffn2,3,-492,50
ffn2,3,-491,72
ffn2,3,-490,51
ffn2,3,-489,47
ffn2,3,-488,67
ffn2,3,-487,65
ffn2,3,-486,70
ffn2,3,-485,96
ffn2,3,-484,84
ffn2,3,-483,69
ffn2,3,-482,106
ffn2,3,-481,112
ffn2,3,-480,108
ffn2,3,-479,106
ffn2,3,-478,129
ffn2,3,-477,112
ffn2,3,-476,128
ffn2,3,-475,132
ffn2,3,-474,129
ffn2,3,-473,115
ffn2,3,-472,125
ffn2,3,-471,119
ffn2,3,-470,141
ffn2,3,-469,142
ffn2,3,-468,131
ffn2,3,-467,135
ffn2,3,-466,145
ffn2,3,-465,163
ffn2,3,-464,138
ffn2,3,-463,152
ffn2,3,-462,123
ffn2,3,-461,130
ffn2,3,-460,153
ffn2,3,-459,119
ffn2,3,-458,136
ffn2,3,-457,143
ffn2,3,-456,154
ffn2,3,-455,135
ffn2,3,-454,136
ffn2,3,-453,146
ffn2,3,-452,140
ffn2,3,-451,139
ffn2,3,-450,148
ffn2,3,-449,146
ffn2,3,-448,136
ffn2,3,-447,143
ffn2,3,-446,159
ffn2,3,-445,161
ffn2,3,-444,153
ffn2,3,-443,144
ffn2,3,-442,157
ffn2,3,-441,147
ffn2,3,-440,156
ffn2,3,-439,161
ffn2,3,-438,136
ffn2,3,-437,143
ffn2,3,-436,134
ffn2,3,-435,135
ffn2,3,-434,133
ffn2,3,-433,125
ffn2,3,-432,135
ffn2,3,-431,98
ffn2,3,-430,130
ffn2,3,-429,113
ffn2,3,-428,120
ffn2,3,-427,108
ffn2,3,-426,105
ffn2,3,-425,99
ffn2,3,-424,91
ffn2,3,-423,108
ffn2,3,-422,90
ffn2,3,-421,93
ffn2,3,-420,64
ffn2,3,-419,91
ffn2,3,-418,77
ffn2,3,-417,78
ffn2,3,-416,77
ffn2,3,-415,71
ffn2,3,-414,60
ffn2,3,-413,53
ffn2,3,-412,50
ffn2,3,-411,55
ffn2,3,-410,59
ffn2,3,-409,53
ffn2,3,-408,33
ffn2,3,-407,64
ffn2,3,-406,52
ffn2,3,-405,57
ffn2,3,-404,47
ffn2,3,-403,38
ffn2,3,-402,45
ffn2,3,-401,35
ffn2,3,-400,39
ffn2,3,-399,26
ffn2,3,-398,25
ffn2,3,-397,26
ffn2,3,-396,34
ffn2,3,-395,24
ffn2,3,-394,24
ffn2,3,-393,31
ffn2,3,-392,26
ffn2,3,-391,20
ffn2,3,-390,24
ffn2,3,-389,14
ffn2,3,-388,21
ffn2,3,-387,11
ffn2,3,-386,17
ffn2,3,-385,11
ffn2,3,-384,20
ffn2,3,-383,12
ffn2,3,-382,27
ffn2,3,-381,18
ffn2,3,-380,16
ffn2,3,-379,24
ffn2,3,-378,19
ffn2,3,-377,17
ffn2,3,-376,16
ffn2,3,-375,14
ffn2,3,-374,22
ffn2,3,-373,18
ffn2,3,-372,18
ffn2,3,-371,21
ffn2,3,-370,17
ffn2,3,-369,20
ffn2,3,-368,12
ffn2,3,-367,8
ffn2,3,-366,12
ffn2,3,-365,14
ffn2,3,-364,17
ffn2,3,-363,18
ffn2,3,-362,15
ffn2,3,-361,10
ffn2,3,-360,12
