mac_type,layer_idx,value,count
ffn1,-1,143,23
ffn1,-1,144,340536
ffn1,-1,145,17
ffn1,-1,146,313011
ffn1,-1,147,10
ffn1,-1,148,286462
ffn1,-1,149,22
ffn1,-1,150,261855
ffn1,-1,151,12
ffn1,-1,152,238889
ffn1,-1,153,13
ffn1,-1,154,217790
ffn1,-1,155,16
ffn1,-1,156,198003
ffn1,-1,157,5
ffn1,-1,158,179343
ffn1,-1,159,10
ffn1,-1,160,163410
ffn1,-1,161,11
ffn1,-1,162,147364
ffn1,-1,163,6
ffn1,-1,164,133722
ffn1,-1,165,2
ffn1,-1,166,120899
ffn1,-1,167,4
ffn1,-1,168,109483
ffn1,-1,169,3
ffn1,-1,170,98657
ffn1,-1,171,2
ffn1,-1,172,89304
ffn1,-1,173,3
ffn1,-1,174,80492
ffn1,-1,175,3
ffn1,-1,176,72839
ffn1,-1,177,3
ffn1,-1,178,65523
ffn1,-1,179,2
ffn1,-1,180,59374
ffn1,-1,181,2
ffn1,-1,182,53428
ffn1,-1,183,2
ffn1,-1,184,48637
ffn1,-1,186,43231
ffn1,-1,187,1
ffn1,-1,188,39218
ffn1,-1,189,1
ffn1,-1,190,35251
ffn1,-1,192,31749
ffn1,-1,194,28767
ffn1,-1,195,1
ffn1,-1,196,25682
ffn1,-1,198,23279
ffn1,-1,200,21110
ffn1,-1,201,1
ffn1,-1,202,19086
ffn1,-1,204,17101
ffn1,-1,206,15420
ffn1,-1,208,14100
ffn1,-1,210,12661
ffn1,-1,212,11373
ffn1,-1,214,10406
ffn1,-1,216,9420
ffn1,-1,218,8634
ffn1,-1,220,7849
ffn1,-1,222,7185
ffn1,-1,224,6539
ffn1,-1,226,6039
ffn1,-1,228,5676
ffn1,-1,230,5198
ffn1,-1,232,4905
ffn1,-1,233,1
ffn1,-1,234,4573
ffn1,-1,236,4428
ffn1,-1,238,4115
ffn1,-1,240,3814
ffn1,-1,242,3637
ffn1,-1,244,3504
ffn1,-1,246,3303
ffn1,-1,248,3070
ffn1,-1,250,2895
ffn1,-1,252,2790
ffn1,-1,254,2612
ffn1,-1,256,2555
ffn1,-1,258,2333
ffn1,-1,260,2267
ffn1,-1,262,2137
ffn1,-1,264,2026
ffn1,-1,266,1866
ffn1,-1,268,1710
ffn1,-1,270,1594
ffn1,-1,272,1548
ffn1,-1,274,1423
ffn1,-1,276,1336
ffn1,-1,278,1163
ffn1,-1,280,1124
ffn1,-1,282,1066
ffn1,-1,284,875
ffn1,-1,286,869
ffn1,-1,288,785
ffn1,-1,290,661
ffn1,-1,292,606
ffn1,-1,294,512
ffn1,-1,296,434
ffn1,-1,298,383
ffn1,-1,300,359
ffn1,-1,302,287
ffn1,-1,304,270
ffn1,-1,306,240
ffn1,-1,308,208
ffn1,-1,310,222
ffn1,-1,312,161
ffn1,-1,314,207
ffn1,-1,316,176
ffn1,-1,318,145
ffn1,-1,320,151
ffn1,-1,322,112
ffn1,-1,324,99
ffn1,-1,326,104
ffn1,-1,328,94
ffn1,-1,330,67
ffn1,-1,332,64
ffn1,-1,334,69
ffn1,-1,336,37
ffn1,-1,338,47
ffn1,-1,340,31
ffn1,-1,342,24
ffn1,-1,344,18
ffn1,-1,346,22
ffn1,-1,348,28
ffn1,-1,350,25
ffn1,-1,352,19
ffn1,-1,354,20
ffn1,-1,356,11
ffn1,-1,358,26
ffn1,-1,360,21
ffn1,-1,362,22
ffn1,-1,364,15
ffn1,-1,366,20
ffn1,-1,368,30
ffn1,-1,370,22
ffn1,-1,372,22
ffn1,-1,374,22
ffn1,-1,376,23
ffn1,-1,378,8
ffn1,-1,380,9
ffn1,-1,382,11
ffn1,-1,384,4
ffn1,-1,386,4
ffn1,-1,388,7
ffn1,-1,390,2
ffn1,-1,392,3
ffn1,-1,398,1
ffn1,-1,402,2
ffn1,-1,404,2
ffn1,-1,406,1
ffn1,-1,408,4
ffn1,-1,410,4
ffn1,-1,412,6
ffn1,-1,414,8
ffn1,-1,416,12
ffn1,-1,418,13
ffn1,-1,420,17
ffn1,-1,422,15
ffn1,-1,424,20
ffn1,-1,426,28
ffn1,-1,428,22
ffn1,-1,430,19
ffn1,-1,432,23
ffn1,-1,434,15
ffn1,-1,436,8
ffn1,-1,438,15
ffn1,-1,440,5
ffn1,-1,442,8
ffn1,-1,444,6
ffn1,-1,446,1
ffn1,-1,448,2
ffn1,-1,450,3
ffn1,-1,458,1
